Country Name,Country Code,Year,GDP per capita (current US$),Individuals using the Internet (% of population),"Life expectancy at birth, total (years)",GDP_growth,LE_change,Internet_growth,Cluster
Mauritius,MUS,2005,5354.02974260642,15.2,72.4321951219512,-1.9517654297764755,0.1663414634145965,10.948905109489049,0
Mauritius,MUS,2013,9764.64413060045,40.1,74.0170731707317,82.37934042269401,1.58487804878051,163.81578947368425,0
Mauritius,MUS,2014,10366.3550754936,44.8,74.1943902439024,6.162139007273271,0.1773170731706983,11.72069825436408,0
Mauritius,MUS,2015,9507.87133656424,50.1,74.3531707317073,-8.28144253864933,0.1587804878048899,11.830357142857162,0
Mauritius,MUS,2016,9965.72531085228,52.2,74.3948780487805,4.815525558568301,0.0417073170732038,4.191616766467066,0
Mauritius,MUS,2017,10841.6847754844,55.4,74.5146341463415,8.789721142305961,0.1197560975610088,6.130268199233702,0
Mauritius,MUS,2018,11643.4605962124,58.6,74.4163414634146,7.395306516760236,-0.0982926829269104,5.776173285198571,0
Mauritius,MUS,2019,11403.2527870674,61.7,74.2358536585366,-2.0630276296304872,-0.1804878048779983,5.290102389078499,0
Mauritius,MUS,2020,9011.04288445023,67.7,74.1770731707317,-20.978311603599742,-0.0587804878048956,9.72447325769854,0
Mauritius,MUS,2021,9068.97300226707,71.6,73.680243902439,0.6428791712533855,-0.4968292682927,5.760709010339715,0
Mauritius,MUS,2022,10223.7882316574,75.5,73.5146341463415,12.733693540620838,-0.1656097560974956,5.44692737430168,0
Mauritius,MUS,2023,11182.186568616,79.5,73.4121951219512,9.374199809723873,-0.102439024390307,5.298013245033117,0
Mexico,MEX,2000,7524.0271380091,5.08,72.562,,,,0
Mexico,MEX,2001,7952.76479510706,7.04,72.912,5.698247085421948,0.3500000000000085,38.582677165354326,0
Mexico,MEX,2002,7983.03398381759,11.9,73.106,0.3806121454660971,0.1939999999999884,69.03409090909092,0
Mexico,MEX,2003,7434.07465031562,12.9,73.308,-6.876575179496491,0.2020000000000124,8.403361344537807,0
Mexico,MEX,2004,7849.66759649565,14.1,73.432,5.590378974233001,0.1239999999999952,9.302325581395344,0
Mexico,MEX,2005,8671.75891885163,17.2,73.627,10.472944392231188,0.1949999999999931,21.98581560283688,0
Mexico,MEX,2013,11216.800851866,43.5,74.289,29.3486241583778,0.6620000000000061,152.90697674418604,0
Mexico,MEX,2014,11391.3773510244,44.4,74.404,1.556384048035908,0.1149999999999948,2.0689655172413834,0
Mexico,MEX,2015,10021.2386124039,57.4,74.431,-12.027858409038528,0.027000000000001,29.27927927927929,0
Mexico,MEX,2016,9097.92397674769,59.5,74.376,-9.213577995372424,-0.0549999999999926,3.658536585365857,0
Mexico,MEX,2017,9649.27816772402,53.0,74.261,6.060219808227352,-0.1150000000000091,-10.924369747899156,0
Mexico,MEX,2018,10084.7937553679,56.7,74.301,4.513452509853444,0.0400000000000062,6.981132075471708,0
Mexico,MEX,2019,10369.5553585271,69.6,74.53,2.8236730474297422,0.2289999999999992,22.751322751322743,0
Mexico,MEX,2020,8841.2707511328,71.5,70.449,-14.73818842326311,-4.081000000000003,2.7298850574712707,0
Mexico,MEX,2021,10314.0506725979,75.6,69.75,16.658011760089984,-0.6989999999999981,5.73426573426572,0
Mexico,MEX,2022,11402.1410374782,78.6,73.973,10.549592971955343,4.222999999999999,3.968253968253976,0
Mexico,MEX,2023,13826.1306570122,81.2,75.069,21.259074164812382,1.0960000000000036,3.30788804071247,0
"Micronesia, Fed. Sts.",FSM,2000,2081.9660133519,3.73,64.317,,,,0
"Micronesia, Fed. Sts.",FSM,2001,2144.5369999555,4.66,64.801,3.005379828600696,0.4840000000000088,24.932975871313666,0
"Micronesia, Fed. Sts.",FSM,2002,2156.70532157086,5.57,63.907,0.5674101969615153,-0.8940000000000055,19.52789699570816,0
"Micronesia, Fed. Sts.",FSM,2003,2185.80309035045,9.23,64.915,1.3491768434269025,1.0080000000000098,65.70915619389588,0
"Micronesia, Fed. Sts.",FSM,2004,2146.40160821979,11.0,64.898,-1.8026089497541475,-0.0170000000000101,19.17659804983749,0
"Micronesia, Fed. Sts.",FSM,2005,2246.45370337127,11.9,64.906,4.661387448104937,0.0080000000000097,8.18181818181818,0
"Micronesia, Fed. Sts.",FSM,2013,2933.88333441237,27.8,65.179,30.60065871864928,0.2729999999999961,133.61344537815128,0
"Micronesia, Fed. Sts.",FSM,2014,2945.41495996162,29.7,65.294,0.3930499012688049,0.1149999999999948,6.834532374100721,0
"Micronesia, Fed. Sts.",FSM,2015,2911.16211045292,31.5,65.306,-1.162921013653917,0.0120000000000004,6.060606060606055,0
"Micronesia, Fed. Sts.",FSM,2016,2979.60119184048,33.4,65.576,2.3509196255962594,0.269999999999996,6.0317460317460325,0
"Micronesia, Fed. Sts.",FSM,2017,3279.10779039285,35.3,65.761,10.051902226799903,0.1850000000000022,5.688622754491024,0
"Micronesia, Fed. Sts.",FSM,2018,3566.58690371125,36.6,65.943,8.76699186774703,0.1820000000000021,3.682719546742219,0
"Micronesia, Fed. Sts.",FSM,2019,3572.65918282222,38.0,66.196,0.1702546236753921,0.2530000000000001,3.825136612021862,0
"Micronesia, Fed. Sts.",FSM,2020,3362.02793142215,39.4,65.878,-5.895643570279829,-0.3179999999999978,3.6842105263157783,0
Moldova,MDA,2000,440.538683980372,1.28,67.462,,,,0
Moldova,MDA,2001,507.404076252819,1.49,67.672,15.178097793433754,0.2099999999999937,16.40625,0
Moldova,MDA,2002,570.799866188293,3.79,67.793,12.49414281486505,0.1210000000000093,154.36241610738256,0
Moldova,MDA,2003,682.319095965299,7.41,67.9,19.537360883020693,0.1069999999999993,95.51451187335093,0
Moldova,MDA,2004,897.178494749468,10.6,68.017,31.489577245408974,0.1169999999999902,43.04993252361673,0
Moldova,MDA,2005,1034.39197746993,14.6,68.197,15.29388895559496,0.1800000000000068,37.73584905660377,0
Moldova,MDA,2013,3321.04397795719,37.4,70.291,221.062426071816,2.093999999999994,156.16438356164383,0
Moldova,MDA,2014,3289.95758568777,67.0,70.241,-0.9360427767819424,-0.0499999999999971,79.14438502673798,0
Moldova,MDA,2015,2749.55137054338,69.0,70.118,-16.425932586344196,-0.1230000000000046,2.9850746268656803,0
Moldova,MDA,2016,2847.08794770479,71.0,70.179,3.547363333754872,0.061000000000007,2.898550724637672,0
Moldova,MDA,2017,3453.26727720294,49.9,70.375,21.291204930526565,0.1959999999999979,-29.71830985915493,0
Moldova,MDA,2018,4156.44981956646,50.3,70.236,20.362818337452303,-0.1389999999999958,0.8016032064128265,0
Moldova,MDA,2019,4405.33418162155,57.8,70.181,5.987907297315798,-0.0550000000000068,14.910536779324058,0
Moldova,MDA,2020,4375.7788930524,58.2,69.914,-0.6708977650878412,-0.2669999999999959,0.6920415224913601,0
Moldova,MDA,2021,5274.60582195352,74.5,68.991,20.54095855547509,-0.9230000000000018,28.006872852233663,0
Moldova,MDA,2022,5744.29618434435,76.7,71.546,8.9047481128528,2.555000000000007,2.9530201342282014,0
Moldova,MDA,2023,6799.58594644576,80.2,71.198,18.37108895912303,-0.3480000000000132,4.563233376792697,0
Monaco,MCO,2000,81789.0206522549,42.2,82.121,,,,2
Monaco,MCO,2001,82402.7809570189,46.6,82.485,0.7504189436055686,0.3640000000000043,10.426540284360186,2
Monaco,MCO,2002,90051.4459877468,48.0,83.055,9.282047209932664,0.5700000000000074,3.0042918454935563,2
Monaco,MCO,2003,111110.451312249,49.5,83.613,23.385527121205453,0.5579999999999927,3.125,2
Monaco,MCO,2004,125160.228087598,52.5,84.151,12.644874185476484,0.5379999999999967,6.060606060606055,1
Monaco,MCO,2005,130538.742587117,55.5,84.34,4.297303210213577,0.1890000000000071,5.714285714285716,1
Monaco,MCO,2013,184940.663804718,90.7,85.056,41.67492358162945,0.715999999999994,63.42342342342342,1
Monaco,MCO,2014,195693.570738894,92.4,85.093,5.814246966005365,0.0370000000000061,1.8743109151047488,1
Monaco,MCO,2015,170437.101188261,93.4,85.323,-12.906131486727112,0.2299999999999897,1.0822510822510845,1
Monaco,MCO,2016,173604.753555915,95.2,85.63,1.8585462587485944,0.3070000000000021,1.9271948608136968,1
Monaco,MCO,2017,170663.375247872,97.1,85.878,-1.6942959497336818,0.2480000000000046,1.995798319327724,1
Monaco,MCO,2019,193746.785647412,83.3,86.151,2.8935309164256573,0.066999999999993,-14.212152420185376,1
Monaco,MCO,2020,176891.886538492,98.6,86.089,-8.699447091521417,-0.0619999999999976,18.36734693877551,1
Monaco,MCO,2021,223823.363960226,99.1,85.113,26.531164509640547,-0.9759999999999992,0.5070993914807254,1
Monaco,MCO,2022,226052.001905201,99.1,85.746,0.9957128270894122,0.6329999999999956,0.0,1
Monaco,MCO,2023,256580.515122745,99.1,86.372,13.505084210820971,0.6260000000000048,0.0,1
Mongolia,MNG,2000,476.02755082717,1.26,63.2104878048781,,,,0
Mongolia,MNG,2001,524.453483552485,1.65,63.3917073170732,10.172926470572463,0.1812195121950992,30.952380952380956,0
Mongolia,MNG,2002,570.249213248399,2.04,63.540243902439,8.73208609192715,0.1485365853658038,23.63636363636365,0
Mongolia,MNG,2013,4340.14310544449,17.7,70.0980487804878,336.239082256133,4.817317073170699,767.6470588235294,0
Mongolia,MNG,2014,4126.23975800524,19.9,70.5831707317073,-4.928486048557224,0.4851219512194973,12.429378531073445,0
Mongolia,MNG,2015,3838.92126989984,22.5,70.810243902439,-6.963203908546012,0.2270731707316997,13.065326633165842,0
Mongolia,MNG,2016,3619.90026383792,22.3,70.2239024390244,-5.7052747546352816,-0.5863414634145983,-0.8888888888888835,0
Mongolia,MNG,2017,3645.96708669551,23.7,70.5434146341463,0.7200978192132057,0.3195121951219022,6.278026905829592,0
Mongolia,MNG,2018,4107.64288528468,47.1,70.8270731707317,12.66264306866265,0.2836585365853921,98.73417721518987,0
Mongolia,MNG,2019,4347.54610314873,51.1,71.0531707317073,5.840410779707383,0.226097560975603,8.49256900212314,0
Mongolia,MNG,2020,4001.25193077703,62.5,71.3490243902439,-7.96527889884584,0.2958536585366005,22.309197651663396,0
Mongolia,MNG,2021,4517.61578018785,81.6,71.6451219512195,12.90505717570609,0.2960975609755962,30.559999999999988,0
Mongolia,MNG,2022,4993.51487463495,82.2,71.9007317073171,10.534297682732795,0.2556097560976127,0.7352941176470784,0
Mongolia,MNG,2023,5838.63108083902,83.0,72.1224390243902,16.92427533353151,0.221707317073097,0.9732360097323588,0
Montenegro,MNE,2004,3380.16512135859,25.4,74.2056097560976,21.18939948512559,0.1498780487805078,,0
Montenegro,MNE,2005,3674.6179242797,27.1,73.9829268292683,8.711195824740091,-0.2226829268293073,6.692913385826782,0
Montenegro,MNE,2013,7172.92908521143,60.3,76.490243902439,95.20203822598698,2.507317073170711,122.5092250922509,0
Montenegro,MNE,2014,7364.96590101549,63.9,76.3390243902439,2.677244031311932,-0.1512195121950981,5.970149253731338,0
Montenegro,MNE,2015,6491.19280618646,68.1,76.6024390243903,-11.863912291957156,0.2634146341464003,6.572769953051627,0
Montenegro,MNE,2016,6999.1358134109,69.9,76.5414634146342,7.825110459518969,-0.0609756097561131,2.643171806167421,0
Montenegro,MNE,2017,7758.36921956034,71.3,76.6853658536585,10.84753070078579,0.143902439024302,2.0028612303290227,0
Montenegro,MNE,2018,8790.88152116679,71.5,77.8853658536585,13.308367678651956,1.2000000000000028,0.2805049088359101,0
Montenegro,MNE,2019,8842.48528706869,73.5,76.6829268292683,0.5870146899107587,-1.202439024390202,2.7972027972027917,0
Montenegro,MNE,2020,7612.62845881291,77.6,75.9317073170732,-13.908497309623248,-0.7512195121950924,5.578231292517,0
Montenegro,MNE,2021,9377.48879714989,82.2,73.8243902439024,23.183324234008214,-2.1073170731708046,5.927835051546393,0
Montenegro,MNE,2022,9990.20444616996,88.2,76.1878048780488,6.533899024292023,2.363414634146394,7.299270072992692,0
Montenegro,MNE,2023,12077.3747094687,89.8,77.5878048780488,20.892167668289492,1.4000000000000057,1.814058956916087,0
Morocco,MAR,2000,1499.107421875,0.694,66.794,,,,0
Morocco,MAR,2001,1506.24523925781,1.37,67.2,0.4761378189884757,0.4060000000000059,97.40634005763692,0
Morocco,MAR,2002,1596.02062988281,2.37,67.582,5.960210746905736,0.3819999999999908,72.99270072992701,0
Morocco,MAR,2003,1941.87255859375,3.35,67.958,21.66964024370628,0.3760000000000048,41.35021097046414,0
Morocco,MAR,2004,2183.55541992188,11.6,68.272,12.445866246915305,0.3140000000000071,246.2686567164179,0
Morocco,MAR,2005,2242.98828125,15.1,68.748,2.7218389231561835,0.4759999999999991,30.17241379310345,0
Morocco,MAR,2013,3379.7431640625,56.0,72.117,50.68037547565765,3.369,270.8609271523179,0
Morocco,MAR,2014,3435.40698242188,56.8,72.522,1.6469836806318527,0.4050000000000011,1.4285714285714235,0
Morocco,MAR,2015,3146.24780273438,57.1,72.894,-8.41702835114021,0.3719999999999999,0.528169014084523,0
Morocco,MAR,2016,3140.85546875,58.3,73.228,-0.1713893603578653,0.333999999999989,2.1015761821366,0
Morocco,MAR,2017,3296.52661132813,61.8,73.608,4.956329386276548,0.3800000000000096,6.003430531732423,0
Morocco,MAR,2018,3501.69799804688,64.8,73.946,6.223865629165637,0.3379999999999938,4.854368932038833,0
Morocco,MAR,2019,3508.09765625,84.1,74.245,0.1827587132496644,0.2990000000000066,29.78395061728394,0
Morocco,MAR,2020,3268.0302734375,84.1,73.133,-6.843235460814434,-1.112000000000009,0.0,0
Morocco,MAR,2021,3785.93627929688,88.1,73.385,15.847650190664142,0.2520000000000095,4.756242568370994,0
Morocco,MAR,2022,3455.39624023438,89.9,75.161,-8.730734346217982,1.7759999999999962,2.0431328036322416,0
Morocco,MAR,2023,3771.4462890625,91.0,75.313,9.146564586372374,0.152000000000001,1.2235817575083408,0
Mozambique,MOZ,2000,327.12623979157,0.11,49.476,,,,0
Mozambique,MOZ,2001,304.792138621913,0.16,50.259,-6.827364623482135,0.7830000000000013,45.45454545454546,0
Mozambique,MOZ,2002,313.886661721198,0.26,50.879,2.983844380109324,0.6199999999999974,62.5,0
Mozambique,MOZ,2003,339.488737800648,0.42,51.383,8.15647149167187,0.5040000000000049,61.53846153846152,0
Mozambique,MOZ,2004,400.056973161545,0.679,51.855,17.841014624898534,0.4719999999999942,61.66666666666669,0
Mozambique,MOZ,2005,436.773856167384,0.854,52.322,9.17791351458648,0.4670000000000058,25.773195876288657,0
Mozambique,MOZ,2013,686.505672517351,5.5,57.189,57.17645706666625,4.866999999999997,544.0281030444966,0
Mozambique,MOZ,2014,697.142680444123,6.0,57.965,1.5494421026074123,0.7760000000000034,9.090909090909085,0
Mozambique,MOZ,2015,610.563774706589,6.5,58.711,-12.419108478967011,0.7459999999999951,8.333333333333325,0
Mozambique,MOZ,2016,441.489734819071,7.0,59.455,-27.69146269261845,0.7439999999999998,7.692307692307687,0
Mozambique,MOZ,2017,470.93856305196,7.8,60.148,6.670331360016246,0.693000000000005,11.428571428571432,0
Mozambique,MOZ,2018,517.507260258101,10.9,60.79,9.888486707129784,0.6419999999999959,39.74358974358976,0
Mozambique,MOZ,2019,519.09255091362,12.5,61.306,0.3063320608735598,0.5159999999999982,14.678899082568808,0
Mozambique,MOZ,2020,462.433876479921,14.3,61.39,-10.91494654160956,0.0840000000000031,14.400000000000013,0
Mozambique,MOZ,2021,509.907829475551,16.4,60.268,10.266106228420169,-1.122,14.685314685314664,0
Mozambique,MOZ,2022,578.251663751351,18.8,63.011,13.403174127781648,2.743000000000002,14.634146341463428,0
Mozambique,MOZ,2023,622.985619320596,19.8,63.611,7.736070360617364,0.5999999999999943,5.319148936170204,0
Myanmar,MMR,2001,141.525660705722,0.000289,60.64,-28.02056628559265,0.2830000000000012,,0
Myanmar,MMR,2002,146.598390364449,0.000426,60.925,3.584317948725113,0.2849999999999966,47.40484429065746,0
Myanmar,MMR,2003,224.292688912409,0.0241,61.196,52.998057041969645,0.2710000000000008,5557.276995305164,0
Myanmar,MMR,2004,224.508811413327,0.0243,61.443,0.0963573542971829,0.2469999999999999,0.8298755186721962,0
Myanmar,MMR,2005,252.685193060728,0.0652,61.72,12.550234206855905,0.277000000000001,168.31275720164606,0
Myanmar,MMR,2013,1199.09561597055,1.8,64.617,374.54130629742536,2.8970000000000056,2660.7361963190187,0
Myanmar,MMR,2014,1293.00042298688,7.4,64.994,7.8313026722496515,0.3769999999999953,311.11111111111114,0
Myanmar,MMR,2015,1166.73305546337,10.9,65.288,-9.765454463798829,0.2939999999999969,47.297297297297305,0
Myanmar,MMR,2016,1229.19713515893,16.0,65.64,5.353759319928786,0.3520000000000038,46.78899082568806,0
Myanmar,MMR,2017,1272.82241830603,23.6,65.909,3.549087603548595,0.2690000000000054,47.50000000000001,0
Myanmar,MMR,2018,1298.21310320785,29.4,66.232,1.994833256913564,0.3229999999999933,24.576271186440657,0
Myanmar,MMR,2019,1425.98954211903,36.5,66.457,9.84248569017272,0.2249999999999943,24.149659863945597,0
Myanmar,MMR,2020,1490.21683548367,45.4,66.612,4.504050798941894,0.1550000000000011,24.383561643835616,0
Myanmar,MMR,2021,1242.72134419599,56.5,65.553,-16.60801873892076,-1.0589999999999975,24.44933920704846,0
Myanmar,MMR,2022,1158.05005034332,58.0,66.506,-6.81337729074335,0.953000000000003,2.6548672566371723,0
Myanmar,MMR,2023,1233.19666209269,58.5,66.889,6.489064244424658,0.3829999999999955,0.8620689655172376,0
Namibia,NAM,2000,2156.67590512714,1.64,52.946,,,,0
Namibia,NAM,2001,1915.58926594875,2.42,51.98,-11.178621628091944,-0.9660000000000012,47.5609756097561,0
Namibia,NAM,2002,1772.07565537493,2.63,51.988,-7.491877988924767,0.0080000000000026,8.677685950413228,0
Namibia,NAM,2003,2569.24739317883,3.36,51.918,44.98519774739735,-0.0700000000000002,27.75665399239544,0
Namibia,NAM,2004,3403.15496192955,3.8,52.175,32.457270209349474,0.2569999999999979,13.095238095238091,0
Namibia,NAM,2005,3685.77299991587,4.01,52.557,8.304589157646781,0.382000000000005,5.52631578947369,0
Namibia,NAM,2013,5346.62131149967,13.9,58.468,45.061058063578784,5.911000000000001,246.63341645885288,0
Namibia,NAM,2014,5378.32326241205,14.8,59.311,0.5929342862602827,0.8429999999999964,6.474820143884896,0
Namibia,NAM,2015,4774.10650865775,25.7,60.008,-11.234295974305631,0.6970000000000027,73.64864864864865,0
Namibia,NAM,2016,4395.68776162376,31.0,60.81,-7.926483130356122,0.8019999999999996,20.62256809338521,0
Namibia,NAM,2017,5143.96072323076,36.8,61.661,17.02288702440933,0.8509999999999991,18.709677419354836,0
Namibia,NAM,2018,5308.60813408705,42.8,62.579,3.200790591435143,0.9179999999999992,16.30434782608696,0
Namibia,NAM,2019,4731.9210318831,49.8,63.546,-10.86324489654812,0.9669999999999987,16.355140186915882,0
Namibia,NAM,2020,3878.58982993966,57.9,64.071,-18.03350470546317,0.5249999999999986,16.26506024096386,0
Namibia,NAM,2021,4412.8355693052,60.3,60.85,13.774226272692802,-3.2209999999999965,4.145077720207246,0
Namibia,NAM,2022,4349.79908493314,61.1,64.19,-1.4284802454577972,3.3399999999999963,1.326699834162537,0
Namibia,NAM,2023,4187.60500350786,64.4,67.385,-3.72877179516381,3.1950000000000074,5.400981996726695,0
Nauru,NRU,2001,2232.30874026726,2.99,59.482,-15.717456319701284,-0.0919999999999987,,0
Nauru,NRU,2017,9613.41209082575,62.4,61.101,10.191125644886956,0.1049999999999968,1986.95652173913,0
Nauru,NRU,2019,10776.8284610316,74.7,61.393,-5.5384626522516855,0.1550000000000011,19.71153846153846,0
Nauru,NRU,2020,10695.6993301601,81.7,61.527,-0.752810821521932,0.1340000000000003,9.370816599732269,0
Nepal,NPL,2000,223.830289183078,0.205,62.642,,,,0
Nepal,NPL,2001,240.795114544664,0.24,63.288,7.579325132225478,0.6459999999999937,17.07317073170731,0
Nepal,NPL,2002,238.89140296106,0.313,63.507,-0.7905939400821516,0.2190000000000012,30.41666666666667,0
Nepal,NPL,2003,246.429706587633,0.383,64.229,3.1555357510298254,0.7220000000000013,22.36421725239617,0
Nepal,NPL,2004,279.587750044428,0.45,64.744,13.455375943079996,0.5150000000000006,17.493472584856406,0
