Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2014 [YR2014],2013 [YR2013],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.8140772393776,2.6765917009819,0.394878914083005,0.255815382724408,-0.666641124861147,-2.5403150300476,2.30446565742003,4.99527553740761,3.02764899198902,1.26734310292375,3.34972085659523,3.22197756829293,8.81439532334683,6.79933665008279,2.26456504389469,0.239999999999952,1.47133434804683,1.65033522434232
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.785,82.147,82.458,82.714,82.945,80.409,81.083,81.857,82.368,..,81.395,80.974,76.909,76.484,76.097,75.766,75.486,75.25
Qatar,QAT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,7.9,7.5,7.2,6.9,6.7,6.4,6.3,6.1,6,..,8.2,8.4,10.4,10.8,11.2,11.6,12,12.5
Qatar,QAT,"School enrollment, tertiary (% gross)",SE.TER.ENRR,15.9339895248413,14.8163604736328,16.7774391174316,17.4458293914795,21.0931396484375,23.7649192810059,31.281400680542,35.0854911804199,..,..,17.306360244751,14.8707304000854,14.7242298126221,16.8915996551514,15.7512302398682,17.2873592376709,18.6874694824219,..
Qatar,QAT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,101.946830749512,97.9394073486328,102.306419372559,102.445457458496,107.072868347168,107.666152954102,97.3264236450195,104.56079864502,..,..,99.3877182006836,97.3663787841797,90.0544815063477,90.0552520751953,88.7019805908203,87.4843902587891,87.8413467407227,90.0309524536133
Qatar,QAT,Individuals using the Internet (% of population),IT.NET.USER.ZS,92.9,95.1,97.4,99.7,99.7,99.7,99.7,99.7,99.7,..,91.5,85.3,24.7,20.7,19.2,10.2,6.17,4.86
Qatar,QAT,Population growth (annual %),SP.POP.GROW,8.58173306173289,5.49972976958708,2.73590293320866,1.3621056096195,2.21962210028933,5.72571544841687,-10.9274424335586,5.90701824957099,-0.0489708509014485,7.32265165181291,11.5817147814941,10.6721263976401,6.51693576890975,3.77511702353838,4.59965670712594,4.79240521936012,4.98033999658033,5.16843199678991
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0.1,0.1,0,0.1,0,0,..,..,..,0,0,0,0,0,0.1,0.1,0.1
Qatar,QAT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,48.6587018357839,46.0429944051806,44.8204114980635,44.5201636433666,44.5962472576011,41.2614865067992,47.0939075655413,44.6800607977999,48.157514668498,..,51.476266936835,53.2932135130707,52.7728105373343,53.2356090269121,51.3894521419881,50.899248458602,47.8361175646274,49.228436453955
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,8977.01748158196,9404.54005870715,10727.9822007426,12502.2624061935,12992.0326104674,13082.3006559554,14986.7854904274,15557.8826247584,18404.2730871704,20072.4079244042,10031.7710755404,9497.67411615237,4618.00350802913,3494.99056448955,2679.40626016154,2119.85509684554,1825.19299373184,1659.92904910528
Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.594156437495203,-1.54479666813897,1.3390212110439,4.62548443137779,3.82785432599438,2.63107311184743,5.05232876096582,13.7954887432521,10.3971874764996,5.72140574354439,1.06830987684298,3.9847123554813,9.01491283343835,11.8743635936399,15.2734889936255,22.5398862605386,34.4770123493527,45.6665940440238
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.9121951219512,75.209756097561,75.209756097561,75.3585365853659,75.6073170731707,74.2536585365854,72.809756097561,75.1536585365854,76.6073170731707,..,74.909756097561,75.0634146341463,71.9121951219512,71.5609756097561,71.309756097561,71.009756097561,71.1609756097561,71.1634146341463
Romania,ROU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,9.2,8.5,7.9,7.3,6.8,6.6,6.5,6.6,6.6,..,9.9,10.5,18.2,19.4,19.9,20.1,20.6,21.6
Romania,ROU,"School enrollment, tertiary (% gross)",SE.TER.ENRR,49.3609886169434,49.911319732666,50.5108184814453,51.9943504333496,52.4439697265625,53.4911117553711,55.2656097412109,58.2390403747559,..,..,51.0950393676758,51.3826103210449,45.4637298583984,41.7997398376465,38.9063987731934,33.7016906738281,28.0544300079346,23.2870101928711
Romania,ROU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,91.3377075195312,88.7795104980469,88.3843231201172,86.5577163696289,86.4074096679688,86.416877746582,86.1970901489258,83.0334701538086,..,..,93.5339965820312,95.6988983154297,81.0594787597656,82.5846405029297,84.2207717895508,84.9503479003906,83.499382019043,82.38330078125
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,55.8,59.5,63.7,70.7,73.7,78.5,83.6,85.5,89.2,..,54.1,49.8,21.5,15,8.9,6.58,4.54,3.61
Romania,ROU,Population growth (annual %),SP.POP.GROW,-0.470052227864654,-0.573660845379617,-0.578007015146885,-0.587493307403584,-0.526814821936341,-0.550759892541776,-0.746036478523061,-0.385412679960785,0.057609980983218,0.0517246559346912,-0.374575497762261,-0.371323062878035,-0.61753095660306,-0.569786272532879,-0.7212622974018,-1.83065499370162,-1.39542998635748,-0.129440039806255
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.7,24.4,23.4,23,23.5,24.1,23.6,..,..,..,24.3,23.1,18.5,17.3,15.7,14.4,13.4,16.4
Romania,ROU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.05192551167725,3.99419011020407,4.17513859382813,4.26157070181375,4.18924089473441,3.92956229480541,4.20495512538686,3.98885959641341,3.71328618164222,..,3.96700905656689,3.979224460664,4.90077597300335,4.92140314159946,4.99482115918708,4.75826230565561,4.71728002523047,4.34067307755288
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,733.998630392314,729.519134044611,758.300966737624,771.773511057901,810.051412137354,778.701498787411,829.544845639777,975.469323979541,1027.03446804432,999.654561402699,724.957526109262,704.92421796616,324.016863847189,269.540446333402,249.012274982252,234.043016755733,237.308846200901,251.86926386091
Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.52850284192421,7.17434301982009,8.27953672260832,-0.311210160390699,3.34787655037648,9.85039902274207,-0.391346748300791,17.6892095588153,19.789546746467,1.77029240198635,2.35449052820358,5.92426867984854,9.01408918092339,12.2507102894391,7.44970014007366,1.99258542453993,3.34285506749409,3.89952980284712
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.419,65.733,66.14,66.354,66.691,66.953,66.85,67.528,67.785,..,65.088,64.651,56.968,55.52,53.529,51.262,49.49,47.798
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,47.8,46.3,45.2,44.3,43.4,42.5,41.6,40.8,40,..,49.6,51.7,104.9,118.1,133.3,149.4,166.8,184.9
Rwanda,RWA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,7.53125,7.57807016372681,7.34488010406494,6.76095008850098,6.31429004669189,7.56710004806519,7.35958433151245,7.41325998306274,8.88624000549316,..,7.35862016677856,6.23149013519287,2.85111999511719,2.73148989677429,2.34143996238708,1.87186002731323,1.54308998584747,1.16361999511719
Rwanda,RWA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,39.4099006652832,38.5062408447266,39.6912117004395,41.1796913146973,44.0778999328613,..,44.1820793151855,44.1547088623047,45.1251487731934,..,41.8218688964844,31.5658397674561,16.4831008911133,15.3283996582031,13.584939956665,12.1046600341797,11.1507501602173,9.51360034942627
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,12.5,14.6,17.2,19.2,21.4,23.8,24.4,31.2,34.2,..,10.6,9,0.556,0.431,0.357,0.293,0.241,0.0628
Rwanda,RWA,Population growth (annual %),SP.POP.GROW,2.39322566941773,2.36997866838859,2.34556709244995,2.31630729613291,2.28086099658628,2.24244883430144,2.1909353521865,2.19046619232976,2.1984982050137,2.14176839550509,2.41721473954366,2.40340085493768,2.66009812240039,2.6429108159401,2.19817405049677,1.35537693210796,0.886774966312804,0.806991709703052
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.3,85.5,84.5,82.8,81.8,81.7,79.4,79.9,..,..,88,88.5,89.2,87.6,87.3,87.1,86.9,86.8
Rwanda,RWA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0948881368093634,0.101382787729662,0.107301553999898,0.11667204249585,0.118001553368817,0.110838670343125,0.125890473116959,0.118833523917243,0.117955026743758,..,0.0842076957738736,0.0848346845945405,0.0819148165426182,0.0778623280620594,0.0824863527185385,0.097426483718206,0.0839256800996827,0.0828348813740948
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,4084.36083819933,4147.07097674888,4307.59381964907,4231.81409469194,4351.94234943706,4099.6600907147,3947.64517905415,3869.46639492144,4330.17840531329,4898.77140817676,3982.68080202084,4023.5254013825,2550.04221437511,2189.26042607992,1798.12429714048,1527.55790455937,1453.87021324606,1424.75240002471
Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.724470134874729,1.30471869303179,1.74989677484705,4.19745888663752,0.982326569888117,-1.56891247740895,3.13320473174494,10.9618822286844,7.92164684826777,2.17245530514377,-0.40681608842489,0.61008572090503,1.85676392572949,16.3131507905901,0.115830115830107,8.0503144654087,3.83828463867725,0.966782350024729
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.06,71.003,70.991,71.052,70.269,70.727,71.096,71.55,71.698,..,71.142,71.229,71.487,71.508,71.441,71.233,71.028,70.791
Samoa,WSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,18.5,18.3,18.1,17.8,20.2,17,16.6,16.2,15.7,..,18.7,18.9,19.3,19.4,19.7,20,20.6,21.2
Samoa,WSM,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,12.5871524810791,13.5642290115356,13.1230764389038,16.3868522644043,17.571849822998,17.0321598052979,13.4067001342773,..,..,..,..,..,..,..,..,6.8549599647522
Samoa,WSM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,84.0876006857956,84.4522508456935,..,..,..,..,..,..,..,..,84.457421549124,..,79.6430816650391,80.4250717163086,80.8134078979492,79.4139404296875,78.7819595336914,77.4985733032227
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,25.4,31.7,39.4,43.1,47.2,51.7,56.6,57.3,58.1,..,21.2,15.3,3.35,3.08,2.8,2.24,1.69,0.566
Samoa,WSM,Population growth (annual %),SP.POP.GROW,0.868555727857733,0.847318414943751,0.937123219994916,1.04941192646969,1.05329202031498,1.0262726301153,0.862068229419543,0.690847424147793,0.649190563116911,0.62390639530784,0.888269859280603,0.89673977043707,0.390647475706685,0.440703577844664,0.518518278484343,0.709942405793495,0.811842716200751,0.779095553168233
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,37.1,36.8,35.8,36.6,34.2,35.6,36,35.9,..,..,41.4,42.6,48.9,48.8,52.4,49.6,52.4,59.7
Samoa,WSM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.62898573708259,1.74005769070118,1.75887836818149,1.72654661772215,1.91915339879874,1.93069867512173,2.00721305647421,2.10395752133457,2.16188273955405,..,1.43173512900113,1.40567312929974,1.16484292269679,1.13074432614403,1.15515288788222,1.14001658797318,1.11156000567791,1.03695957288714
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,43146.8240435428,44359.4797662688,45192.0279766943,47950.6880557136,46627.0122356944,44426.6463400658,54168.9828262684,54264.570495898,..,..,51260.4938347125,50807.8289138024,59877.8005839737,58232.0176184948,52529.9093701059,41790.8432718184,39035.1034290445,37600.7077379601
San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.145686073241066,0.644075340346552,1.01413313194508,1.16333522293158,0.472651967352852,-0.133368898372915,1.61551411551421,5.32545321311365,5.93190858629403,1.24216507945569,1.11296303373851,1.60439298078082,1.68548890528347,1.43083868527343,..,..,..,..
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,84.596,84.775,84.933,85.095,85.257,82.65,83.539,85.708,85.706,..,84.394,84.175,81.926,81.592,81.33,81.061,80.803,80.504
San Marino,SMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,..,2.1,2.3,3.7,3.9,4.2,4.6,5,5.4
San Marino,SMR,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,45.4210205078125,50.2355690002441,55.0960998535156,57.6704483032227,53.7988815307617,51.1357307434082,..,..,..,..,..,..,..,..,62.8418884277344
San Marino,SMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,96.6815809097688,..,..,60.3284683227539,61.0058288574219,61.8604698181152,61.0071907043457,61.677921295166,60.7940406799316,..,95.5715367146101,93.1391337677271,..,..,..,..,..,48.8866882324219
San Marino,SMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,60.2,..,67.9,78,81.7,85.1,87,..,..,..,50.3,50.6,50,50.8,50.3,48.8
San Marino,SMR,Population growth (annual %),SP.POP.GROW,0.738348484872901,0.618202520367254,2.16366806498297,2.03966279076457,0.407603368403658,0.308211037123611,-1.50099888558244,-1.46164026701119,0.310582221115543,0.344944841346899,-1.17512311839658,-1.28704227360667,1.2784145237654,5.63499845738975,1.27229099015188,1.27394921306293,1.27546128614055,1.27682083101072
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1298.10946596396,1434.87018050521,1555.79477812888,1825.59971753966,1935.2931816596,2167.22001796925,2362.58827248102,2389.73729784737,2940.93352926715,3244.82899741459,1489.67633417608,1382.5757842916,844.169181884274,726.560882130444,663.696211810494,568.10257252271,518.88050130005,529.089383412262
Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.24587835022454,5.43051966119156,5.6902961992902,7.86859628873909,7.72024525213248,9.81932791540146,8.13777038378732,18.0056351122841,21.2589138473,14.3519273571008,6.99849943966421,8.10583270875476,17.1522049354354,13.2858860871796,9.79241974934509,10.128724672229,9.22203707560889,12.2089456308977
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.023,66.563,67.074,67.602,68.043,67.979,68.026,69.237,69.718,..,65.478,64.93,62.434,62.56,62.158,61.826,61.5,61.207
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,23.1,21.1,19.5,18.1,17,16,15.3,14.6,13.9,..,25.4,27.7,55.6,60.5,65.7,71,76.6,82.1
Sao Tome and Principe,STP,"School enrollment, tertiary (% gross)",SE.TER.ENRR,12.8975296020508,17.6945915222168,17.4019470214844,10.1252269744873,10.2885818481445,..,16.6602973937988,..,..,..,9.282790184021,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,82.3763809204102,83.8670120239258,90.3803787231445,83.6495611073599,78.3800561981311,..,87.4154054386613,..,..,..,74.2047805786133,63.2053604125977,42.9937782287598,39.6485404968262,36.1007194519043,..,..,..
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,25.8,28,32.6,38,44.3,51.6,61.5,61.6,61.5,..,24.4,23,13.8,13.3,10.2,7.58,6.31,4.64
Sao Tome and Principe,STP,Population growth (annual %),SP.POP.GROW,1.77510214302047,1.6823011731644,1.59795344333085,1.54237554431048,1.51332392108067,1.87691054092554,2.06017354745306,1.93819561963228,1.99754660166419,2.0004655038868,1.85635532189371,1.93896614465408,2.46392543668319,2.49821189998236,2.56289213876339,2.39433369314868,1.62335301537299,1.10033924534294
Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.2,38.1,39.2,40.6,38.6,41.6,40.8,42.5,..,..,38.4,42.8,47.9,48.9,51.8,55.3,55.5,54.7
Sao Tome and Principe,STP,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.69648661197957,0.711869565857754,0.705416243900082,0.686055750355636,0.78212866461723,0.807137765309173,0.80419533161231,0.905415258169285,0.92735770192012,..,0.670844196435378,0.699981361443038,0.553084342268883,0.523762721537047,0.470698375960576,0.426888648764024,0.378479931682323,0.382591065005763
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1218.00613555438,1266.43957151587,1356.80518449031,1452.55612562445,1431.18128932159,1461.08720350553,1598.10676952274,1574.0281059306,1698.03387300843,1743.98888384359,1398.89137601382,1379.83196553924,979.846101520171,918.102079522155,817.888034221442,669.430447319209,637.213530563724,603.233162455158
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.135211933635165,0.837284942557434,1.31815314847789,0.460985642464188,1.76011151192939,2.54314685681662,2.18032278088147,9.69681899081073,5.93947798773215,0.804503298792438,-1.09025507446895,0.710245486695176,1.71133325855502,0.514781781023016,-0.0519970242714495,2.33730187454299,2.97450083919566,0.731981981981597
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.451,66.724,67.059,67.379,67.668,67.496,66.868,67.788,68.683,..,66.001,65.638,60.98,60.308,59.474,58.912,58.158,57.615
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,52.4,51.1,49.7,48.2,46.5,44.6,42.5,40.4,38.5,..,53.9,55.7,88,95.9,104.5,113.5,122.1,129.3
Senegal,SEN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,10.9290800094604,11.130820274353,11.7735300064087,13.0590801239014,13.3833703994751,14.2285404205322,15.7343301773071,16.8081398010254,17.2958393096924,..,10.8330898284912,10.4236698150635,5.40511989593506,4.90862989425659,..,..,..,..
Senegal,SEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,51.2827301025391,..,..,..,45.9415283203125,46.3485488891602,46.8130683898926,46.9506912231445,45.5100593566895,..,50.8017616271973,48.8453712463379,22.5061092376709,20.29953956604,..,17.3591995239258,15.9723300933838,15.6458702087402
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,21.7,25.7,29.6,35.3,43.4,53.3,57.3,59.2,60.6,..,17.7,13.1,4.79,4.39,2.1,1.01,0.984,0.404
Senegal,SEN,Population growth (annual %),SP.POP.GROW,3.07014792428801,2.97843134010735,2.88769908740551,2.8004569855314,2.71760793051867,2.63303572524896,2.53848919398481,2.46764281803509,2.38738348832592,2.32058603495657,3.16757470346908,2.96345954605318,2.33918136359556,2.34632515714346,2.40684962152091,2.44966153599012,2.42496943712898,2.41009917724256
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.1,36.7,36.8,34.2,36.2,38.7,35.4,..,..,..,42.5,42.7,40.3,39.9,43.7,43.8,45.8,47.5
Senegal,SEN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.631630982672839,0.684837248888741,0.65930201495289,0.674554736190862,0.674399351993485,0.644121683087224,0.709801660973283,0.700103557267781,0.665128001419217,..,0.592286573400898,0.571817252162867,0.511620695596945,0.471641727947474,0.423778137771453,0.447353742241464,0.441890299582628,0.400250394752946
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,5820.3215576888,5982.37030126471,6548.03653824187,7559.86165747394,7755.632986437,8098.70955668849,9680.52798074468,10022.9688543402,12281.5058488303,13523.7246826854,6886.67809068704,7040.41812068781,3807.97417321786,3597.08798057009,3153.9011312754,2390.73459447107,1812.42088281393,974.725469278615
